student_id,student_name,date_of_birth,field_of_study,year_of_admission,expected_year_of_graduation,current_semester,specialization,fees,discount_on_fees
369372,Jessica Estrada,25-01-2000,Mechanical Engineering,2022,2020,2,Data Science,52035,1851
169125,Tyler Callahan,04-11-2002,Electrical Engineering,2016,2023,2,Network Security,146118,4627
351798,Carl Brown,22-06-2004,Mechanical Engineering,2018,2017,3,Web Development,58413,3140
682748,Erin King,14-08-2004,Electrical Engineering,2021,2021,4,Web Development,64303,1838
969007,Michael Carson,15-08-2002,Electrical Engineering,2020,2019,1,Web Development,175240,9320
638400,Dean Spears,09-06-1999,Computer Science,2017,2018,2,Web Development,64050,3384
779110,Stephanie Hill,18-08-2003,Chemical Engineering,2019,2023,3,Network Security,191087,29735
176789,Mitchell Woods,05-03-2005,Civil Engineering,2016,2022,1,Artificial Intelligence,178503,23398
432529,Madeline Mckinney,08-05-2002,Computer Science,2019,2020,3,Network Security,165071,27044
598045,Andrew Clark,29-09-1997,Computer Science,2020,2018,4,Web Development,143083,9054
108588,Debra Cuevas,23-09-1999,Civil Engineering,2018,2022,2,Data Science,64360,11180
222495,Aaron Ramos,31-10-1998,Civil Engineering,2018,2022,4,Network Security,122277,16284
944335,Kathy Long,09-07-2000,Civil Engineering,2022,2018,4,Data Science,118683,14360
726760,Kayla Li,09-07-1998,Civil Engineering,2022,2017,3,Data Science,89577,1930
444425,Tyler Miller,19-11-1997,Chemical Engineering,2020,2023,2,Artificial Intelligence,79044,1497
764070,Stephanie Dennis,14-05-2002,Civil Engineering,2022,2023,1,Network Security,199877,26637
652633,Crystal Henderson,03-03-1998,Electrical Engineering,2018,2019,4,Network Security,184866,15946
426330,Jennifer Joyce,18-02-2002,Civil Engineering,2017,2021,1,Artificial Intelligence,55194,7358
196771,Chad Shields,19-05-2005,Mechanical Engineering,2017,2022,4,Machine Learning,165516,16880
437101,Jeremy Chambers,17-07-2004,Electrical Engineering,2019,2021,1,Web Development,110824,232
897451,Troy Poole,15-08-2004,Mechanical Engineering,2018,2018,4,Data Science,146221,27505
189179,Julian Taylor,10-01-2001,Electrical Engineering,2019,2023,3,Machine Learning,177378,26671
676221,Jerry Bond,27-05-2002,Chemical Engineering,2022,2023,1,Network Security,82557,144
147864,Patrick Escobar,06-05-2003,Computer Science,2018,2022,2,Web Development,155981,10035
542725,Mark Hunt,31-05-2005,Civil Engineering,2021,2019,3,Data Science,100331,12884
250014,Penny Adkins,04-08-1998,Electrical Engineering,2021,2021,1,Artificial Intelligence,101074,16429
697576,Albert Martin,17-07-1999,Chemical Engineering,2021,2020,1,Data Science,181342,14891
208912,Alexandria Davis,09-04-2006,Computer Science,2017,2019,3,Network Security,190325,27124
768231,Hannah Woods,04-11-2000,Computer Science,2016,2022,3,Machine Learning,165643,14044
264958,Kerri Dorsey,03-11-2001,Chemical Engineering,2020,2017,1,Data Science,114534,8666
610631,Edward Roberts,13-09-2005,Electrical Engineering,2019,2018,2,Web Development,137891,11285
774685,Peter Fowler,11-06-2001,Mechanical Engineering,2019,2019,1,Machine Learning,125852,15572
116273,Robert Gray,26-10-1999,Chemical Engineering,2018,2019,1,Web Development,191796,1331
722688,Melissa Mosley,01-05-1999,Electrical Engineering,2018,2018,3,Network Security,113960,17008
973263,Robin Barker,10-12-2003,Mechanical Engineering,2020,2022,2,Web Development,154009,10514
522974,Kelly Lynch,17-05-2002,Civil Engineering,2021,2022,1,Artificial Intelligence,156766,13972
610631,Edward Roberts,13-09-2005,Electrical Engineering,2019,2018,2,Web Development,137891,11285
774685,Peter Fowler,11-06-2001,Mechanical Engineering,2019,2019,1,Machine Learning,125852,15572
116273,Robert Gray,26-10-1999,Chemical Engineering,2018,2019,1,Web Development,191796,1331
722688,Melissa Mosley,01-05-1999,Electrical Engineering,2018,2018,3,Network Security,113960,17008
973263,Robin Barker,10-12-2003,Mechanical Engineering,2020,2022,2,Web Development,154009,10514
